13073,1,fd00::212:4b00:615:a56d,1462647,1462682,0,14680,20,0,734,a6c1,427,167,-66, 01:57:41, 01:57:41,2,43
13072,1,fd00::212:4b00:615:a6c1,1462072,1462074,0,14640,20,0,732,a65a,261,133,-66, 01:57:35, 01:57:35,2,43
13071,1,fd00::212:4b00:615:a709,1461972,1461978,0,14560,20,0,728,a6c1,455,188,-62, 01:57:34, 01:57:34,2,43
13070,1,fd00::212:4b00:615:a537,1461307,1461311,0,14660,20,0,733,a6c1,400,133,-61, 01:57:27, 01:57:27,2,43
13069,1,fd00::212:4b00:615:a56d,1460648,1460652,0,14660,20,0,733,a6c1,459,183,-66, 01:57:21, 01:57:21,2,43
13068,1,fd00::212:4b00:615:a6c1,1460079,1460081,0,14620,20,0,731,a65a,259,131,-66, 01:57:15, 01:57:15,2,43
13067,1,fd00::212:4b00:615:a709,1459977,1459981,0,14540,20,0,727,a6c1,422,159,-62, 01:57:14, 01:57:14,2,43
13066,1,fd00::212:4b00:615:a537,1459314,1459318,0,14640,20,0,732,a6c1,400,137,-62, 01:57:07, 01:57:07,2,43
13065,1,fd00::212:4b00:615:a56d,1458651,1458657,0,14640,20,0,732,a6c1,449,193,-66, 01:57:01, 01:57:01,2,43
13064,1,fd00::212:4b00:615:a6c1,1458090,1458096,0,14600,20,0,730,a65a,256,128,-67, 01:56:55, 01:56:55,2,43
13063,1,fd00::212:4b00:615:a709,1457988,1457992,0,14520,20,0,726,a6c1,401,145,-62, 01:56:54, 01:56:54,2,43
13062,1,fd00::212:4b00:615:a537,1457325,1457329,0,14620,20,0,731,a6c1,403,145,-61, 01:56:47, 01:56:47,2,43
13005,1,fd00::212:4b00:615:a56d,1428679,1428714,0,14340,20,0,717,a6c1,492,236,-71, 01:52:01, 01:52:01,2,39
13004,1,fd00::212:4b00:615:a6c1,1428104,1428108,0,14300,20,0,715,a65a,256,128,-63, 01:51:56, 01:51:56,2,39
13003,1,fd00::212:4b00:615:a709,1428006,1428010,0,14220,20,0,711,a6c1,394,137,-58, 01:51:55, 01:51:55,2,39
13002,1,fd00::212:4b00:615:a537,1427341,1427345,0,14320,20,0,716,a6c1,426,167,-55, 01:51:48, 01:51:48,2,39
13001,1,fd00::212:4b00:615:a56d,1426682,1426686,0,14320,20,0,716,a6c1,526,256,-72, 01:51:41, 01:51:41,2,39
13000,1,fd00::212:4b00:615:a6c1,1426113,1426115,0,14280,20,0,714,a65a,270,142,-64, 01:51:36, 01:51:36,2,39
12999,1,fd00::212:4b00:615:a709,1426011,1426015,0,14200,20,0,710,a6c1,416,141,-58, 01:51:35, 01:51:35,2,39
12998,1,fd00::212:4b00:615:a537,1425348,1425352,0,14300,20,0,715,a6c1,426,157,-55, 01:51:28, 01:51:28,2,39
12997,1,fd00::212:4b00:615:a56d,1424685,1424689,0,14300,20,0,715,a6c1,530,255,-75, 01:51:22, 01:51:22,2,39
12996,1,fd00::212:4b00:615:a6c1,1424124,1424126,0,14260,20,0,713,a65a,279,151,-65, 01:51:16, 01:51:16,2,39
12995,1,fd00::212:4b00:615:a709,1424022,1424026,0,14180,20,0,709,a6c1,436,147,-58, 01:51:15, 01:51:15,2,39
12994,1,fd00::212:4b00:615:a537,1423359,1423363,0,14280,20,0,714,a6c1,482,170,-55, 01:51:08, 01:51:08,2,39
12993,1,fd00::212:4b00:615:a56d,1422696,1422700,0,14280,20,0,714,a6c1,501,225,-69, 01:51:02, 01:51:02,2,39
12992,1,fd00::212:4b00:615:a6c1,1422135,1422145,0,14240,20,0,712,a65a,273,145,-66, 01:50:56, 01:50:56,2,39
12934,1,fd00::212:4b00:615:a537,1393373,1393377,0,13980,20,0,699,a6c1,422,153,-56, 01:46:09, 01:46:09,2,35
12933,1,fd00::212:4b00:615:a56d,1392714,1392720,0,13980,20,0,699,a6c1,492,223,-72, 01:46:02, 01:46:02,2,35
12932,1,fd00::212:4b00:615:a6c1,1392147,1392155,0,13940,20,0,697,a65a,261,133,-63, 01:45:57, 01:45:57,2,35
12931,1,fd00::212:4b00:615:a709,1392045,1392049,0,13860,20,0,693,a6c1,414,150,-57, 01:45:56, 01:45:56,2,35
12930,1,fd00::212:4b00:615:a537,1391382,1391386,0,13960,20,0,698,a6c1,411,137,-56, 01:45:49, 01:45:49,2,35
12929,1,fd00::212:4b00:615:a56d,1390719,1390723,0,13960,20,0,698,a6c1,527,260,-70, 01:45:42, 01:45:42,2,35
12928,1,fd00::212:4b00:615:a6c1,1390158,1390160,0,13920,20,0,696,a65a,287,159,-62, 01:45:37, 01:45:37,2,35
12927,1,fd00::212:4b00:615:a709,1390056,1390060,0,13840,20,0,692,a6c1,453,160,-58, 01:45:36, 01:45:36,2,35
12926,1,fd00::212:4b00:615:a537,1389393,1389397,0,13940,20,0,697,a6c1,411,144,-56, 01:45:29, 01:45:29,2,35
12869,1,fd00::212:4b00:615:a56d,1360747,1360782,0,13660,20,0,683,a6c1,482,198,-70, 01:40:43, 01:40:43,2,31
12868,1,fd00::212:4b00:615:a6c1,1360170,1360174,0,13620,20,0,681,a65a,280,152,-58, 01:40:37, 01:40:37,2,31
12867,1,fd00::212:4b00:615:a709,1360072,1360076,0,13540,20,0,677,a6c1,461,170,-62, 01:40:36, 01:40:36,2,31
12866,1,fd00::212:4b00:615:a537,1359407,1359411,0,13640,20,0,682,a6c1,416,151,-57, 01:40:30, 01:40:30,2,31
12865,1,fd00::212:4b00:615:a56d,1358748,1358752,0,13640,20,0,682,a6c1,472,199,-69, 01:40:23, 01:40:23,2,31
12864,1,fd00::212:4b00:615:a6c1,1358181,1358183,0,13600,20,0,680,a65a,273,145,-58, 01:40:18, 01:40:18,2,31
12863,1,fd00::212:4b00:615:a709,1358079,1358083,0,13520,20,0,676,a6c1,443,178,-61, 01:40:17, 01:40:17,2,31
12862,1,fd00::212:4b00:615:a537,1357416,1357420,0,13620,20,0,681,a6c1,426,161,-57, 01:40:10, 01:40:10,2,31
12861,1,fd00::212:4b00:615:a56d,1356753,1356757,0,13620,20,0,681,a6c1,474,175,-69, 01:40:03, 01:40:03,2,31
12798,1,fd00::212:4b00:615:a537,1325441,1325445,0,13300,20,0,665,a6c1,429,157,-65, 01:34:51, 01:34:51,2,23
12797,1,fd00::212:4b00:615:a56d,1324782,1324786,0,13300,20,0,665,a6c1,476,181,-69, 01:34:44, 01:34:44,2,23
12796,1,fd00::212:4b00:615:a6c1,1324215,1324217,0,13260,20,0,663,a65a,312,184,-63, 01:34:38, 01:34:38,2,23
12795,1,fd00::212:4b00:615:a709,1324113,1324117,0,13180,20,0,659,a6c1,418,128,-54, 01:34:37, 01:34:37,2,23
12794,1,fd00::212:4b00:615:a537,1323450,1323454,0,13280,20,0,664,a6c1,452,178,-67, 01:34:31, 01:34:31,2,23
12793,1,fd00::212:4b00:615:a56d,1322787,1322791,0,13280,20,0,664,a6c1,428,150,-68, 01:34:24, 01:34:24,2,23
12792,1,fd00::212:4b00:615:a6c1,1322226,1322228,0,13240,20,0,662,a65a,282,154,-63, 01:34:19, 01:34:19,2,23
12791,1,fd00::212:4b00:615:a709,1322124,1322128,0,13160,20,0,658,a6c1,387,128,-54, 01:34:18, 01:34:18,2,23
12714,1,fd00::212:4b00:615:a537,1283482,1283517,0,12880,20,0,644,a6c1,459,171,-70, 01:27:52, 01:27:52,2,19
12713,1,fd00::212:4b00:615:a56d,1282854,1282858,0,12880,20,0,644,a6c1,444,156,-74, 01:27:45, 01:27:45,2,19
12712,1,fd00::212:4b00:615:a6c1,1282248,1282297,0,12840,20,0,642,a65a,275,147,-63, 01:27:40, 01:27:40,2,19
12711,1,fd00::212:4b00:615:a709,1282148,1282152,0,12760,20,0,638,a6c1,458,189,-59, 01:27:38, 01:27:38,2,19
12710,1,fd00::212:4b00:615:a537,1281483,1281487,0,12860,20,0,643,a6c1,460,181,-72, 01:27:32, 01:27:32,2,19
12709,1,fd00::212:4b00:615:a56d,1280824,1280828,0,12860,20,0,643,a6c1,444,177,-71, 01:27:25, 01:27:25,2,19
12708,1,fd00::212:4b00:615:a6c1,1280253,1280257,0,12820,20,0,641,a65a,304,176,-61, 01:27:19, 01:27:19,2,19
12707,1,fd00::212:4b00:615:a709,1280151,1280155,0,12740,20,0,637,a6c1,495,228,-57, 01:27:18, 01:27:18,2,19
12706,1,fd00::212:4b00:615:a537,1279488,1279492,0,12840,20,0,642,a6c1,417,150,-73, 01:27:12, 01:27:12,2,19
12705,1,fd00::212:4b00:615:a56d,1278827,1278831,0,12840,20,0,642,a6c1,469,197,-71, 01:27:05, 01:27:05,2,19
12704,1,fd00::212:4b00:615:a6c1,1278264,1278266,0,12800,20,0,640,a65a,275,147,-61, 01:27:00, 01:27:00,2,19
12703,1,fd00::212:4b00:615:a709,1278162,1278168,0,12720,20,0,636,a6c1,547,245,-57, 01:26:59, 01:26:59,2,19
12644,1,fd00::212:4b00:615:a6c1,1248282,1248284,0,12500,20,0,625,a65a,269,139,-63, 01:22:00, 01:22:00,2,15
12643,1,fd00::212:4b00:615:a709,1248182,1248186,0,12420,20,0,621,a6c1,428,149,-53, 01:21:59, 01:21:59,2,15
12642,1,fd00::212:4b00:615:a537,1247515,1247519,0,12520,20,0,626,a6c1,491,210,-68, 01:21:53, 01:21:53,2,15
12641,1,fd00::212:4b00:615:a56d,1246858,1246862,0,12520,20,0,626,a6c1,450,171,-64, 01:21:46, 01:21:46,2,15
12640,1,fd00::212:4b00:615:a6c1,1246287,1246289,0,12480,20,0,624,a65a,272,144,-63, 01:21:40, 01:21:40,2,15
12639,1,fd00::212:4b00:615:a709,1246185,1246189,0,12400,20,0,620,a6c1,443,164,-55, 01:21:39, 01:21:39,2,15
12638,1,fd00::212:4b00:615:a537,1245522,1245526,0,12500,20,0,625,a6c1,494,216,-68, 01:21:33, 01:21:33,2,15
12637,1,fd00::212:4b00:615:a56d,1244859,1244869,0,12500,20,0,625,a6c1,438,145,-64, 01:21:26, 01:21:26,2,15
12635,1,fd00::212:4b00:615:a709,1244196,1244202,0,12380,20,0,619,a6c1,462,179,-56, 01:21:20, 01:21:20,2,15
12636,1,fd00::212:4b00:615:a6c1,1244298,1244300,0,12460,20,0,623,a65a,278,150,-63, 01:21:20, 01:21:20,2,15
12577,1,fd00::212:4b00:615:a56d,1214889,1214924,0,12200,20,0,610,a6c1,440,162,-64, 01:16:27, 01:16:27,2,11
12576,1,fd00::212:4b00:615:a6c1,1214314,1214316,0,12160,20,0,608,a65a,278,150,-56, 01:16:21, 01:16:21,2,11
12575,1,fd00::212:4b00:615:a709,1214214,1214220,0,12080,20,0,604,a6c1,442,168,-62, 01:16:20, 01:16:20,2,11
12574,1,fd00::212:4b00:615:a537,1213549,1213553,0,12180,20,0,609,a6c1,467,193,-72, 01:16:13, 01:16:13,2,11
12573,1,fd00::212:4b00:615:a56d,1212890,1212894,0,12180,20,0,609,a6c1,427,154,-62, 01:16:07, 01:16:07,2,11
12572,1,fd00::212:4b00:615:a6c1,1212321,1212329,0,12140,20,0,607,a65a,259,131,-56, 01:16:01, 01:16:01,2,11
12571,1,fd00::212:4b00:615:a709,1212219,1212223,0,12060,20,0,603,a6c1,416,151,-61, 01:16:00, 01:16:00,2,11
12570,1,fd00::212:4b00:615:a537,1211556,1211560,0,12160,20,0,608,a6c1,461,179,-71, 01:15:54, 01:15:54,2,11
12569,1,fd00::212:4b00:615:a56d,1210893,1210897,0,12160,20,0,608,a6c1,454,172,-62, 01:15:47, 01:15:47,2,11
12568,1,fd00::212:4b00:615:a6c1,1210332,1210334,0,12120,20,0,606,a65a,271,143,-56, 01:15:41, 01:15:41,2,11
12567,1,fd00::212:4b00:615:a709,1210230,1210234,0,12040,20,0,602,a6c1,443,161,-60, 01:15:40, 01:15:40,2,11
12566,1,fd00::212:4b00:615:a537,1209567,1209577,0,12140,20,0,607,a6c1,433,156,-71, 01:15:34, 01:15:34,2,11
12565,1,fd00::212:4b00:615:a56d,1208904,1208908,0,12140,20,0,607,a6c1,420,148,-60, 01:15:27, 01:15:27,2,11
12564,1,fd00::212:4b00:615:a6c1,1208343,1208345,0,12100,20,0,605,a65a,265,137,-55, 01:15:22, 01:15:22,2,11
12518,1,fd00::212:4b00:615:a537,1185597,1185611,0,11900,20,0,595,a6c1,496,212,-66, 01:11:35, 01:11:35,2,7
12517,1,fd00::212:4b00:615:a56d,1184934,1184938,0,11900,20,0,595,a6c1,454,178,-59, 01:11:28, 01:11:28,2,7
12515,1,fd00::212:4b00:615:a709,1184271,1184328,0,11780,20,0,589,a6c1,404,128,-54, 01:11:22, 01:11:22,2,7
12516,1,fd00::212:4b00:615:a6c1,1184373,1184383,0,11860,20,0,593,a65a,292,158,-58, 01:11:22, 01:11:22,2,7
12514,1,fd00::212:4b00:615:a537,1183608,1183616,0,11880,20,0,594,a6c1,455,196,-68, 01:11:15, 01:11:15,2,7
12513,1,fd00::212:4b00:615:a56d,1182945,1182949,0,11880,20,0,594,a6c1,408,145,-60, 01:11:08, 01:11:08,2,7
12512,1,fd00::212:4b00:615:a6c1,1182345,1182347,0,11840,20,0,592,a65a,265,137,-59, 01:11:02, 01:11:02,2,7
12511,1,fd00::212:4b00:615:a709,1182247,1182282,0,11760,20,0,588,a6c1,387,128,-54, 01:11:01, 01:11:01,2,7
12510,1,fd00::212:4b00:615:a537,1181580,1181584,0,11860,20,0,593,a6c1,483,224,-68, 01:10:54, 01:10:54,2,7
12509,1,fd00::212:4b00:615:a56d,1180921,1180956,0,11860,20,0,593,a6c1,403,136,-61, 01:10:48, 01:10:48,2,7
12508,1,fd00::212:4b00:615:a6c1,1180348,1180350,0,11820,20,0,591,a65a,269,141,-62, 01:10:42, 01:10:42,2,7
12507,1,fd00::212:4b00:615:a709,1180248,1180252,0,11740,20,0,587,a6c1,427,128,-52, 01:10:41, 01:10:41,2,7
12474,1,fd00::212:4b00:615:a537,1163616,1163624,0,11680,20,0,584,a6c1,422,161,-63, 01:07:55, 01:07:55,2,3
12473,1,fd00::212:4b00:615:a56d,1162953,1162957,0,11680,20,0,584,a6c1,427,166,-61, 01:07:48, 01:07:48,2,3
12472,1,fd00::212:4b00:615:a6c1,1162392,1162394,0,11640,20,0,582,a65a,261,170,-67, 01:07:43, 01:07:43,2,3
12471,1,fd00::212:4b00:615:a709,1162290,1162343,0,11560,20,0,578,a6c1,412,151,-52, 01:07:42, 01:07:42,2,3
12470,1,fd00::212:4b00:615:a537,1161627,1161631,0,11660,20,0,583,a6c1,443,175,-63, 01:07:35, 01:07:35,2,3
12469,1,fd00::212:4b00:615:a56d,1160964,1160968,0,11660,20,0,583,a6c1,481,181,-61, 01:07:28, 01:07:28,2,3
12467,1,fd00::212:4b00:615:a709,1160268,1160303,0,11540,20,0,577,a6c1,467,167,-52, 01:07:22, 01:07:22,2,3
12468,1,fd00::212:4b00:615:a6c1,1160366,1160368,0,11620,20,0,581,a65a,287,159,-67, 01:07:22, 01:07:22,2,3
12466,1,fd00::212:4b00:615:a537,1159603,1159638,0,11640,20,0,582,a6c1,554,195,-65, 01:07:15, 01:07:15,2,3
12465,1,fd00::212:4b00:615:a56d,1158975,1158979,0,11640,20,0,582,a6c1,562,203,-61, 01:07:09, 01:07:09,2,3
12464,1,fd00::212:4b00:615:a6c1,1158369,1158479,0,11600,20,0,580,a65a,336,208,-61, 01:07:04, 01:07:04,2,3
12419,1,fd00::212:4b00:615:a537,885870,885876,0,8900,20,0,445,a6c1,435,179,-58, 00:21:42, 00:21:42,17,63
12418,1,fd00::212:4b00:615:a56d,885211,885215,0,8900,20,0,445,a6c1,407,151,-68, 00:21:35, 00:21:35,17,63
12417,1,fd00::212:4b00:615:a6c1,884646,884650,0,8860,20,0,443,a65a,256,128,-61, 00:21:30, 00:21:30,17,63
12416,1,fd00::212:4b00:615:a709,884544,884550,0,8780,20,0,439,a6c1,431,175,-64, 00:21:29, 00:21:29,17,63
12415,1,fd00::212:4b00:615:a537,883881,883885,0,8880,20,0,444,a6c1,429,173,-60, 00:21:22, 00:21:22,17,63
12414,1,fd00::212:4b00:615:a56d,883218,883222,0,8880,20,0,444,a6c1,424,168,-68, 00:21:15, 00:21:15,17,63
12413,1,fd00::212:4b00:615:a6c1,882657,882659,0,8840,20,0,442,a65a,256,128,-60, 00:21:10, 00:21:10,17,63
12412,1,fd00::212:4b00:615:a709,882555,882559,0,8760,20,0,438,a6c1,451,195,-65, 00:21:09, 00:21:09,17,63
12411,1,fd00::212:4b00:615:a537,881892,881902,0,8860,20,0,443,a6c1,398,142,-60, 00:21:02, 00:21:02,17,63
12410,1,fd00::212:4b00:615:a56d,881229,881233,0,8860,20,0,443,a6c1,433,176,-68, 00:20:56, 00:20:56,17,63
12409,1,fd00::212:4b00:615:a6c1,880668,880670,0,8820,20,0,441,a65a,256,128,-61, 00:20:50, 00:20:50,17,63
12408,1,fd00::212:4b00:615:a709,880566,880570,0,8740,20,0,437,a6c1,464,207,-65, 00:20:49, 00:20:49,17,63
12407,1,fd00::212:4b00:615:a537,879903,879907,0,8840,20,0,442,a6c1,406,145,-58, 00:20:42, 00:20:42,17,63
12406,1,fd00::212:4b00:615:a56d,879240,879295,0,8840,20,0,442,a6c1,427,150,-68, 00:20:36, 00:20:36,17,63
12405,1,fd00::212:4b00:615:a6c1,878642,878644,0,8800,20,0,440,a65a,277,149,-60, 00:20:30, 00:20:30,17,63
12404,1,fd00::212:4b00:615:a709,878544,878581,0,8720,20,0,436,a6c1,439,179,-64, 00:20:29, 00:20:29,17,63
12403,1,fd00::212:4b00:615:a537,877877,877881,0,8820,20,0,441,a6c1,394,132,-57, 00:20:22, 00:20:22,17,63
12312,1,fd00::212:4b00:615:a709,832587,832591,0,8260,20,0,413,a6c1,432,161,-62, 00:12:50, 00:12:50,17,59
12311,1,fd00::212:4b00:615:a537,831922,831926,0,8360,20,0,418,a6c1,442,177,-61, 00:12:43, 00:12:43,17,59
12310,1,fd00::212:4b00:615:a56d,831263,831267,0,8360,20,0,418,a6c1,452,176,-60, 00:12:37, 00:12:37,17,59
12309,1,fd00::212:4b00:615:a6c1,830690,830692,0,8320,20,0,416,a65a,273,145,-61, 00:12:31, 00:12:31,17,59
12308,1,fd00::212:4b00:615:a709,830590,830594,0,8240,20,0,412,a6c1,414,148,-61, 00:12:30, 00:12:30,17,59
12307,1,fd00::212:4b00:615:a537,829923,829927,0,8340,20,0,417,a6c1,423,157,-60, 00:12:23, 00:12:23,17,59
12306,1,fd00::212:4b00:615:a56d,829266,829270,0,8340,20,0,417,a6c1,450,168,-60, 00:12:17, 00:12:17,17,59
12305,1,fd00::212:4b00:615:a6c1,828699,828707,0,8300,20,0,415,a65a,265,137,-62, 00:12:11, 00:12:11,17,59
12242,1,fd00::212:4b00:615:a56d,797297,797338,0,8020,20,0,401,a6c1,488,172,-63, 00:06:58, 00:06:58,17,55
12241,1,fd00::212:4b00:615:a6c1,796722,796726,0,7980,20,0,399,a65a,287,159,-62, 00:06:52, 00:06:52,17,55
12240,1,fd00::212:4b00:615:a709,796624,796628,0,7900,20,0,395,a6c1,454,161,-59, 00:06:51, 00:06:51,17,55
12239,1,fd00::212:4b00:615:a537,795957,795965,0,8000,20,0,400,a6c1,398,131,-55, 00:06:44, 00:06:44,17,55
12238,1,fd00::212:4b00:615:a56d,795298,795302,0,8000,20,0,400,a6c1,432,171,-63, 00:06:38, 00:06:38,17,55
12237,1,fd00::212:4b00:615:a6c1,794733,794737,0,7960,20,0,398,a65a,265,137,-59, 00:06:32, 00:06:32,17,55
12236,1,fd00::212:4b00:615:a709,794631,794635,0,7880,20,0,394,a6c1,441,174,-61, 00:06:31, 00:06:31,17,55
12235,1,fd00::212:4b00:615:a537,793968,793974,0,7980,20,0,399,a6c1,412,133,-56, 00:06:24, 00:06:24,17,55
12234,1,fd00::212:4b00:615:a56d,793305,793313,0,7980,20,0,399,a6c1,427,146,-64, 00:06:18, 00:06:18,17,55
12233,1,fd00::212:4b00:615:a6c1,792744,792746,0,7940,20,0,397,a65a,292,164,-59, 00:06:12, 00:06:12,17,55
12232,1,fd00::212:4b00:615:a709,792642,792646,0,7860,20,0,393,a6c1,487,173,-61, 00:06:11, 00:06:11,17,55
12179,1,fd00::212:4b00:615:a537,765987,766022,0,7700,20,0,385,a6c1,395,132,-57, 00:01:45, 00:01:45,17,51
12178,1,fd00::212:4b00:615:a56d,765357,765361,0,7700,20,0,385,a6c1,478,203,-59, 00:01:39, 00:01:39,17,51
12177,1,fd00::212:4b00:615:a6c1,764755,764757,0,7660,20,0,383,a65a,272,144,-57, 00:01:33, 00:01:33,17,51
12176,1,fd00::212:4b00:615:a709,764655,764659,0,7580,20,0,379,a6c1,513,238,-64, 00:01:32, 00:01:32,17,51
12175,1,fd00::212:4b00:615:a537,763988,763992,0,7680,20,0,384,a6c1,419,135,-57, 00:01:25, 00:01:25,17,51
12174,1,fd00::212:4b00:615:a56d,763329,763333,0,7680,20,0,384,a6c1,427,153,-59, 00:01:18, 00:01:18,17,51
12173,1,fd00::212:4b00:615:a6c1,762756,762758,0,7640,20,0,382,a65a,271,143,-57, 00:01:13, 00:01:13,17,51
12172,1,fd00::212:4b00:615:a709,762656,762660,0,7560,20,0,378,a6c1,503,229,-66, 00:01:12, 00:01:12,17,51
12171,1,fd00::212:4b00:615:a537,761991,762003,0,7660,20,0,383,a6c1,419,141,-57, 00:01:05, 00:01:05,17,51
12170,1,fd00::212:4b00:615:a56d,761332,761336,0,7660,20,0,383,a6c1,450,141,-59, 00:00:58, 00:00:58,17,51
12145,1,fd00::212:4b00:615:a6c1,748782,748784,0,7500,20,0,375,a65a,286,158,-56, 23:58:53, 23:58:53,17,47
12144,1,fd00::212:4b00:615:a709,748680,748684,0,7420,20,0,371,a6c1,453,179,-65, 23:58:52, 23:58:52,17,47
12143,1,fd00::212:4b00:615:a537,748017,748021,0,7520,20,0,376,a6c1,439,165,-59, 23:58:46, 23:58:46,17,47
12142,1,fd00::212:4b00:615:a56d,747354,747360,0,7520,20,0,376,a6c1,481,199,-56, 23:58:39, 23:58:39,17,47
12141,1,fd00::212:4b00:615:a6c1,746793,746801,0,7480,20,0,374,a65a,274,143,-57, 23:58:33, 23:58:33,17,47
12140,1,fd00::212:4b00:615:a709,746691,746695,0,7400,20,0,370,a6c1,478,212,-65, 23:58:32, 23:58:32,17,47
12139,1,fd00::212:4b00:615:a537,746028,746032,0,7500,20,0,375,a6c1,436,153,-59, 23:58:26, 23:58:26,17,47
12138,1,fd00::212:4b00:615:a56d,745365,745369,0,7500,20,0,375,a6c1,470,213,-59, 23:58:19, 23:58:19,17,47
12137,1,fd00::212:4b00:615:a6c1,744804,744812,0,7460,20,0,373,a65a,256,128,-57, 23:58:13, 23:58:13,17,47
12136,1,fd00::212:4b00:615:a709,744702,744706,0,7380,20,0,369,a6c1,466,209,-65, 23:58:12, 23:58:12,17,47
12083,1,fd00::212:4b00:615:a537,718033,718037,0,7220,20,0,361,a6c1,452,196,-57, 23:53:46, 23:53:46,17,43
12082,1,fd00::212:4b00:615:a56d,717374,717380,0,7220,20,0,361,a6c1,424,163,-54, 23:53:40, 23:53:40,17,43
12081,1,fd00::212:4b00:615:a6c1,716805,716807,0,7180,20,0,359,a65a,256,128,-65, 23:53:34, 23:53:34,17,43
12080,1,fd00::212:4b00:615:a709,716703,716709,0,7100,20,0,355,a6c1,416,155,-55, 23:53:33, 23:53:33,17,43
12079,1,fd00::212:4b00:615:a537,716040,716044,0,7200,20,0,360,a6c1,469,208,-57, 23:53:26, 23:53:26,17,43
12078,1,fd00::212:4b00:615:a56d,715377,715381,0,7200,20,0,360,a6c1,412,151,-54, 23:53:20, 23:53:20,17,43
12077,1,fd00::212:4b00:615:a6c1,714816,714818,0,7160,20,0,358,a65a,262,134,-65, 23:53:14, 23:53:14,17,43
12076,1,fd00::212:4b00:615:a709,714714,714718,0,7080,20,0,354,a6c1,430,166,-55, 23:53:13, 23:53:13,17,43
12075,1,fd00::212:4b00:615:a537,714051,714055,0,7180,20,0,359,a6c1,455,187,-57, 23:53:06, 23:53:06,17,43
11988,1,fd00::212:4b00:615:a709,670752,670764,0,6640,20,0,332,a6c1,440,179,-61, 23:45:54, 23:45:54,17,39
11987,1,fd00::212:4b00:615:a537,670089,670097,0,6740,20,0,337,a6c1,394,129,-59, 23:45:48, 23:45:48,17,39
11986,1,fd00::212:4b00:615:a56d,669426,669432,0,6740,20,0,337,a6c1,400,141,-49, 23:45:41, 23:45:41,17,39
11985,1,fd00::212:4b00:615:a6c1,668865,668867,0,6700,20,0,335,a65a,258,130,-61, 23:45:35, 23:45:35,17,39
11984,1,fd00::212:4b00:615:a709,668763,668771,0,6620,20,0,331,a6c1,449,190,-63, 23:45:34, 23:45:34,17,39
11983,1,fd00::212:4b00:615:a537,668100,668104,0,6720,20,0,336,a6c1,391,131,-59, 23:45:28, 23:45:28,17,39
11982,1,fd00::212:4b00:615:a56d,667437,667441,0,6720,20,0,336,a6c1,421,151,-47, 23:45:21, 23:45:21,17,39
11981,1,fd00::212:4b00:615:a6c1,666876,666878,0,6680,20,0,334,a65a,273,145,-61, 23:45:15, 23:45:15,17,39
11980,1,fd00::212:4b00:615:a709,666774,666778,0,6600,20,0,330,a6c1,523,216,-64, 23:45:14, 23:45:14,17,39
11979,1,fd00::212:4b00:615:a537,666111,666115,0,6700,20,0,335,a6c1,442,135,-58, 23:45:08, 23:45:08,17,39
11978,1,fd00::212:4b00:615:a56d,665448,665454,0,6700,20,0,335,a6c1,418,162,-45, 23:45:01, 23:45:01,17,39
11954,1,fd00::212:4b00:615:a56d,653463,653467,0,6580,20,0,329,a6c1,403,128,-45, 23:43:01, 23:43:01,17,35
11953,1,fd00::212:4b00:615:a6c1,652863,652865,0,6540,20,0,327,a65a,256,128,-58, 23:42:55, 23:42:55,17,35
11952,1,fd00::212:4b00:615:a709,652763,652767,0,6460,20,0,323,a6c1,436,180,-64, 23:42:54, 23:42:54,17,35
11951,1,fd00::212:4b00:615:a537,652096,652102,0,6560,20,0,328,a6c1,443,187,-56, 23:42:48, 23:42:48,17,35
11950,1,fd00::212:4b00:615:a56d,651439,651474,0,6560,20,0,328,a6c1,385,129,-45, 23:42:41, 23:42:41,17,35
11949,1,fd00::212:4b00:615:a6c1,650866,650868,0,6520,20,0,326,a65a,256,128,-59, 23:42:36, 23:42:36,17,35
11948,1,fd00::212:4b00:615:a709,650766,650770,0,6440,20,0,322,a6c1,405,149,-63, 23:42:35, 23:42:35,17,35
11947,1,fd00::212:4b00:615:a537,650099,650103,0,6540,20,0,327,a6c1,440,184,-56, 23:42:28, 23:42:28,17,35
11946,1,fd00::212:4b00:615:a56d,649440,649444,0,6540,20,0,327,a6c1,387,131,-45, 23:42:21, 23:42:21,17,35
11945,1,fd00::212:4b00:615:a6c1,648873,648875,0,6500,20,0,325,a65a,256,128,-60, 23:42:16, 23:42:16,17,35
11944,1,fd00::212:4b00:615:a709,648771,648775,0,6420,20,0,321,a6c1,409,153,-63, 23:42:15, 23:42:15,17,35
11943,1,fd00::212:4b00:615:a537,648108,648112,0,6520,20,0,326,a6c1,450,194,-56, 23:42:08, 23:42:08,17,35
11942,1,fd00::212:4b00:615:a56d,647445,647449,0,6520,20,0,326,a6c1,389,133,-45, 23:42:01, 23:42:01,17,35
11885,1,fd00::212:4b00:615:a6c1,618897,618899,0,6200,20,0,310,a65a,272,144,-55, 23:37:16, 23:37:16,17,31
11884,1,fd00::212:4b00:615:a709,618797,618801,0,6120,20,0,306,a6c1,441,183,-58, 23:37:15, 23:37:15,17,31
11883,1,fd00::212:4b00:615:a537,618130,618134,0,6220,20,0,311,a6c1,443,185,-58, 23:37:09, 23:37:09,17,31
11882,1,fd00::212:4b00:615:a56d,617471,617508,0,6220,20,0,311,a6c1,403,138,-57, 23:37:02, 23:37:02,17,31
