13993,1,fd00::212:4b00:615:a537,2184601,2184636,0,21900,20,0,1095,a6c1,448,188,-63, 03:57:49, 03:57:49,32,39
13992,1,fd00::212:4b00:615:a56d,2183973,2183977,0,21900,20,0,1095,a6c1,439,164,-61, 03:57:42, 03:57:42,32,39
13991,1,fd00::212:4b00:615:a6c1,2183367,2183369,0,21860,20,0,1093,a65a,272,144,-63, 03:57:36, 03:57:36,32,39
13990,1,fd00::212:4b00:615:a709,2183269,2183273,0,21780,20,0,1089,a6c1,541,229,-62, 03:57:35, 03:57:35,32,39
13989,1,fd00::212:4b00:615:a537,2182604,2182608,0,21880,20,0,1094,a6c1,491,190,-63, 03:57:29, 03:57:29,32,39
13988,1,fd00::212:4b00:615:a56d,2181943,2181949,0,21880,20,0,1094,a6c1,506,188,-61, 03:57:22, 03:57:22,32,39
13987,1,fd00::212:4b00:615:a6c1,2181372,2181382,0,21840,20,0,1092,a65a,312,184,-63, 03:57:17, 03:57:17,32,39
13986,1,fd00::212:4b00:615:a709,2181270,2181278,0,21760,20,0,1088,a6c1,587,269,-61, 03:57:15, 03:57:15,32,39
13985,1,fd00::212:4b00:615:a537,2180607,2180617,0,21860,20,0,1093,a6c1,484,166,-63, 03:57:09, 03:57:09,32,39
13984,1,fd00::212:4b00:615:a56d,2179946,2179950,0,21860,20,0,1093,a6c1,483,199,-61, 03:57:02, 03:57:02,32,39
13983,1,fd00::212:4b00:615:a6c1,2179383,2179387,0,21820,20,0,1091,a65a,284,156,-63, 03:56:57, 03:56:57,32,39
13982,1,fd00::212:4b00:615:a709,2179281,2179285,0,21740,20,0,1087,a6c1,622,271,-61, 03:56:56, 03:56:56,32,39
13981,1,fd00::212:4b00:615:a537,2178618,2178622,0,21840,20,0,1092,a6c1,482,181,-63, 03:56:49, 03:56:49,32,39
13980,1,fd00::212:4b00:615:a56d,2177955,2177963,0,21840,20,0,1092,a6c1,494,193,-61, 03:56:42, 03:56:42,32,39
13978,1,fd00::212:4b00:615:a709,2177292,2177404,0,21720,20,0,1086,a6c1,481,180,-61, 03:56:37, 03:56:37,32,39
13979,1,fd00::212:4b00:615:a6c1,2177394,2177408,0,21800,20,0,1090,a65a,332,204,-63, 03:56:37, 03:56:37,32,39
13977,1,fd00::212:4b00:615:a537,2176629,2176633,0,21820,20,0,1091,a6c1,489,203,-63, 03:56:29, 03:56:29,32,39
13976,1,fd00::212:4b00:615:a56d,2175966,2176021,0,21820,20,0,1091,a6c1,418,151,-61, 03:56:23, 03:56:23,32,39
13975,1,fd00::212:4b00:615:a6c1,2175405,2175411,0,21780,20,0,1089,a65a,267,139,-63, 03:56:17, 03:56:17,32,39
13974,1,fd00::212:4b00:615:a709,2175303,2175307,0,21700,20,0,1085,a6c1,442,174,-61, 03:56:16, 03:56:16,32,39
13973,1,fd00::212:4b00:615:a537,2174640,2174691,0,21800,20,0,1090,a6c1,413,145,-63, 03:56:09, 03:56:09,32,39
13972,1,fd00::212:4b00:615:a56d,2173977,2173981,0,21800,20,0,1090,a6c1,436,162,-60, 03:56:03, 03:56:03,32,39
13971,1,fd00::212:4b00:615:a6c1,2173377,2173379,0,21760,20,0,1088,a65a,261,133,-63, 03:55:57, 03:55:57,32,39
13970,1,fd00::212:4b00:615:a709,2173279,2173314,0,21680,20,0,1084,a6c1,418,166,-61, 03:55:56, 03:55:56,32,39
13969,1,fd00::212:4b00:615:a537,2172614,2172618,0,21780,20,0,1089,a6c1,444,152,-62, 03:55:49, 03:55:49,32,39
13968,1,fd00::212:4b00:615:a56d,2171953,2171990,0,21780,20,0,1089,a6c1,477,185,-58, 03:55:43, 03:55:43,32,39
13967,1,fd00::212:4b00:615:a6c1,2171378,2171388,0,21740,20,0,1087,a65a,294,166,-61, 03:55:37, 03:55:37,32,39
13966,1,fd00::212:4b00:615:a709,2171280,2171284,0,21660,20,0,1083,a6c1,469,168,-59, 03:55:36, 03:55:36,32,39
13965,1,fd00::212:4b00:615:a537,2170615,2170619,0,21760,20,0,1088,a6c1,448,170,-60, 03:55:29, 03:55:29,32,39
13964,1,fd00::212:4b00:615:a56d,2169956,2169960,0,21760,20,0,1088,a6c1,434,163,-56, 03:55:22, 03:55:22,32,39
13963,1,fd00::212:4b00:615:a6c1,2169387,2169389,0,21720,20,0,1086,a65a,294,166,-58, 03:55:17, 03:55:17,32,39
13962,1,fd00::212:4b00:615:a709,2169285,2169344,0,21640,20,0,1082,a6c1,403,132,-58, 03:55:16, 03:55:16,32,39
13961,1,fd00::212:4b00:615:a537,2168622,2168626,0,21740,20,0,1087,a6c1,459,187,-59, 03:55:09, 03:55:09,32,39
13960,1,fd00::212:4b00:615:a56d,2167959,2167965,0,21740,20,0,1087,a6c1,471,187,-54, 03:55:03, 03:55:03,32,39
13959,1,fd00::212:4b00:615:a6c1,2167398,2167400,0,21700,20,0,1085,a65a,279,151,-58, 03:54:57, 03:54:57,32,35
13958,1,fd00::212:4b00:615:a709,2167296,2167300,0,21620,20,0,1081,a6c1,419,135,-56, 03:54:56, 03:54:56,32,35
13957,1,fd00::212:4b00:615:a537,2166633,2166694,0,21720,20,0,1086,a6c1,449,159,-57, 03:54:50, 03:54:50,32,35
13956,1,fd00::212:4b00:615:a56d,2165970,2165982,0,21720,20,0,1086,a6c1,426,166,-51, 03:54:43, 03:54:43,32,35
13955,1,fd00::212:4b00:615:a6c1,2165409,2165417,0,21680,20,0,1084,a65a,260,132,-59, 03:54:37, 03:54:37,32,35
13954,1,fd00::212:4b00:615:a709,2165307,2165311,0,21600,20,0,1080,a6c1,401,139,-55, 03:54:36, 03:54:36,32,35
13953,1,fd00::212:4b00:615:a537,2164644,2164654,0,21700,20,0,1085,a6c1,405,143,-57, 03:54:29, 03:54:29,32,35
13952,1,fd00::212:4b00:615:a56d,2163981,2163985,0,21700,20,0,1085,a6c1,437,173,-51, 03:54:23, 03:54:23,32,35
13951,1,fd00::212:4b00:615:a6c1,2163387,2163420,0,21660,20,0,1083,a65a,266,138,-59, 03:54:17, 03:54:17,32,35
13950,1,fd00::212:4b00:615:a709,2163318,2163322,0,21580,20,0,1079,a6c1,409,141,-55, 03:54:16, 03:54:16,32,35
13949,1,fd00::212:4b00:615:a537,2162655,2162659,0,21680,20,0,1084,a6c1,420,146,-57, 03:54:10, 03:54:10,32,35
13948,1,fd00::212:4b00:615:a56d,2161992,2161996,0,21680,20,0,1084,a6c1,455,181,-51, 03:54:03, 03:54:03,32,35
13947,1,fd00::212:4b00:615:a6c1,2161388,2161390,0,21640,20,0,1082,a65a,274,146,-59, 03:53:57, 03:53:57,32,35
13946,1,fd00::212:4b00:615:a709,2161290,2161294,0,21560,20,0,1078,a6c1,429,147,-55, 03:53:56, 03:53:56,32,35
13945,1,fd00::212:4b00:615:a537,2160625,2160629,0,21660,20,0,1083,a6c1,441,159,-57, 03:53:49, 03:53:49,32,35
13944,1,fd00::212:4b00:615:a56d,2159966,2159970,0,21660,20,0,1083,a6c1,457,190,-51, 03:53:43, 03:53:43,32,35
13943,1,fd00::212:4b00:615:a6c1,2159391,2159401,0,21620,20,0,1081,a65a,284,156,-61, 03:53:37, 03:53:37,32,35
13942,1,fd00::212:4b00:615:a709,2159291,2159301,0,21540,20,0,1077,a6c1,428,161,-55, 03:53:36, 03:53:36,32,35
13941,1,fd00::212:4b00:615:a537,2158626,2158630,0,21640,20,0,1082,a6c1,433,172,-57, 03:53:29, 03:53:29,32,35
13940,1,fd00::212:4b00:615:a56d,2157967,2157973,0,21640,20,0,1082,a6c1,423,162,-51, 03:53:23, 03:53:23,32,35
13939,1,fd00::212:4b00:615:a6c1,2157402,2157404,0,21600,20,0,1080,a65a,279,151,-61, 03:53:17, 03:53:17,32,35
13938,1,fd00::212:4b00:615:a709,2157300,2157304,0,21520,20,0,1076,a6c1,436,175,-55, 03:53:16, 03:53:16,32,35
13937,1,fd00::212:4b00:615:a537,2156637,2156641,0,21620,20,0,1081,a6c1,473,201,-57, 03:53:09, 03:53:09,32,35
13936,1,fd00::212:4b00:615:a56d,2155974,2155978,0,21620,20,0,1081,a6c1,483,159,-51, 03:53:03, 03:53:03,32,35
13935,1,fd00::212:4b00:615:a6c1,2155413,2155415,0,21580,20,0,1079,a65a,297,169,-61, 03:52:57, 03:52:57,32,35
13934,1,fd00::212:4b00:615:a709,2155311,2155315,0,21500,20,0,1075,a6c1,518,207,-55, 03:52:56, 03:52:56,32,35
13933,1,fd00::212:4b00:615:a537,2154648,2154652,0,21600,20,0,1080,a6c1,521,197,-57, 03:52:50, 03:52:50,32,35
13932,1,fd00::212:4b00:615:a56d,2153985,2153989,0,21600,20,0,1080,a6c1,509,172,-51, 03:52:43, 03:52:43,32,35
13931,1,fd00::212:4b00:615:a6c1,2153424,2153430,0,21560,20,0,1078,a65a,313,195,-59, 03:52:37, 03:52:37,32,35
13930,1,fd00::212:4b00:615:a709,2153322,2153332,0,21480,20,0,1074,a6c1,527,190,-55, 03:52:36, 03:52:36,32,35
13929,1,fd00::212:4b00:615:a537,2152659,2152669,0,21580,20,0,1079,a6c1,457,140,-57, 03:52:30, 03:52:30,32,35
13928,1,fd00::212:4b00:615:a56d,2151996,2152000,0,21580,20,0,1079,a6c1,454,148,-51, 03:52:23, 03:52:23,32,35
13926,1,fd00::212:4b00:615:a709,2151300,2151400,0,21460,20,0,1073,a6c1,441,147,-55, 03:52:17, 03:52:17,32,35
13927,1,fd00::212:4b00:615:a6c1,2151398,2151435,0,21540,20,0,1077,a65a,306,178,-59, 03:52:17, 03:52:17,32,35
13925,1,fd00::212:4b00:615:a537,2150635,2150670,0,21560,20,0,1078,a6c1,440,146,-57, 03:52:10, 03:52:10,32,35
13924,1,fd00::212:4b00:615:a56d,2150007,2150011,0,21560,20,0,1078,a6c1,409,130,-51, 03:52:03, 03:52:03,32,35
13923,1,fd00::212:4b00:615:a6c1,2149399,2149401,0,21520,20,0,1076,a65a,297,162,-57, 03:51:57, 03:51:57,32,35
13922,1,fd00::212:4b00:615:a709,2149301,2149305,0,21440,20,0,1072,a6c1,417,130,-55, 03:51:56, 03:51:56,32,35
13921,1,fd00::212:4b00:615:a537,2148636,2148640,0,21540,20,0,1077,a6c1,463,155,-57, 03:51:50, 03:51:50,32,35
13920,1,fd00::212:4b00:615:a56d,2147977,2147981,0,21540,20,0,1077,a6c1,397,133,-51, 03:51:43, 03:51:43,32,35
13918,1,fd00::212:4b00:615:a709,2147304,2147918,0,21420,20,0,1071,a6c1,398,132,-56, 03:51:42, 03:51:42,32,35
13919,1,fd00::212:4b00:615:a6c1,2147406,2147922,0,21500,20,0,1075,a65a,264,136,-57, 03:51:42, 03:51:42,32,35
13917,1,fd00::212:4b00:615:a537,2146641,2146645,0,21520,20,0,1076,a6c1,432,166,-57, 03:51:30, 03:51:30,32,35
13916,1,fd00::212:4b00:615:a56d,2145980,2145984,0,21520,20,0,1076,a6c1,406,135,-51, 03:51:23, 03:51:23,32,35
13915,1,fd00::212:4b00:615:a6c1,2145417,2145423,0,21480,20,0,1074,a65a,261,132,-57, 03:51:17, 03:51:17,32,35
13914,1,fd00::212:4b00:615:a709,2145315,2145319,0,21400,20,0,1070,a6c1,398,135,-56, 03:51:16, 03:51:16,32,35
13913,1,fd00::212:4b00:615:a537,2144652,2144656,0,21500,20,0,1075,a6c1,435,156,-57, 03:51:10, 03:51:10,32,35
13912,1,fd00::212:4b00:615:a56d,2143989,2143993,0,21500,20,0,1075,a6c1,425,141,-51, 03:51:03, 03:51:03,32,35
13911,1,fd00::212:4b00:615:a6c1,2143428,2143430,0,21460,20,0,1073,a65a,290,162,-57, 03:50:58, 03:50:58,32,35
13910,1,fd00::212:4b00:615:a709,2143326,2143330,0,21380,20,0,1069,a6c1,421,139,-55, 03:50:57, 03:50:57,32,35
13909,1,fd00::212:4b00:615:a537,2142663,2142667,0,21480,20,0,1074,a6c1,458,176,-57, 03:50:50, 03:50:50,32,35
13908,1,fd00::212:4b00:615:a56d,2142000,2142004,0,21480,20,0,1074,a6c1,411,144,-52, 03:50:43, 03:50:43,32,35
13907,1,fd00::212:4b00:615:a6c1,2141439,2141449,0,21440,20,0,1072,a65a,261,133,-56, 03:50:38, 03:50:38,32,35
13906,1,fd00::212:4b00:615:a709,2141337,2141341,0,21360,20,0,1068,a6c1,411,149,-55, 03:50:37, 03:50:37,32,35
13905,1,fd00::212:4b00:615:a537,2140674,2140678,0,21460,20,0,1073,a6c1,464,196,-58, 03:50:30, 03:50:30,32,35
13904,1,fd00::212:4b00:615:a56d,2140011,2140017,0,21460,20,0,1073,a6c1,399,128,-53, 03:50:24, 03:50:24,32,35
13902,1,fd00::212:4b00:615:a709,2139311,2139315,0,21340,20,0,1067,a6c1,446,153,-57, 03:50:17, 03:50:17,32,35
13903,1,fd00::212:4b00:615:a6c1,2139409,2139411,0,21420,20,0,1071,a65a,271,143,-55, 03:50:17, 03:50:17,32,35
13901,1,fd00::212:4b00:615:a537,2138646,2138650,0,21440,20,0,1072,a6c1,490,197,-58, 03:50:10, 03:50:10,32,35
13900,1,fd00::212:4b00:615:a56d,2137987,2138022,0,21440,20,0,1072,a6c1,393,128,-54, 03:50:03, 03:50:03,32,35
13899,1,fd00::212:4b00:615:a6c1,2137412,2137414,0,21400,20,0,1070,a65a,270,142,-53, 03:49:58, 03:49:58,29,31
13898,1,fd00::212:4b00:615:a709,2137312,2137316,0,21320,20,0,1066,a6c1,452,171,-58, 03:49:57, 03:49:57,29,31
13897,1,fd00::212:4b00:615:a537,2136649,2136653,0,21420,20,0,1071,a6c1,425,156,-59, 03:49:50, 03:49:50,29,31
13896,1,fd00::212:4b00:615:a56d,2135990,2135994,0,21420,20,0,1071,a6c1,384,128,-53, 03:49:43, 03:49:43,29,31
13895,1,fd00::212:4b00:615:a6c1,2135421,2135425,0,21380,20,0,1069,a65a,256,128,-53, 03:49:38, 03:49:38,29,31
13894,1,fd00::212:4b00:615:a709,2135319,2135331,0,21300,20,0,1065,a6c1,396,140,-57, 03:49:37, 03:49:37,29,31
13893,1,fd00::212:4b00:615:a537,2134656,2134662,0,21400,20,0,1070,a6c1,406,145,-57, 03:49:30, 03:49:30,29,31
13892,1,fd00::212:4b00:615:a56d,2133993,2133997,0,21400,20,0,1070,a6c1,392,128,-53, 03:49:23, 03:49:23,29,31
13891,1,fd00::212:4b00:615:a6c1,2133432,2133434,0,21360,20,0,1068,a65a,266,138,-53, 03:49:18, 03:49:18,29,31
13890,1,fd00::212:4b00:615:a709,2133330,2133334,0,21280,20,0,1064,a6c1,417,146,-57, 03:49:17, 03:49:17,29,31
13889,1,fd00::212:4b00:615:a537,2132667,2132671,0,21380,20,0,1069,a6c1,423,152,-58, 03:49:10, 03:49:10,29,31
13888,1,fd00::212:4b00:615:a56d,2132004,2132008,0,21380,20,0,1069,a6c1,400,129,-53, 03:49:04, 03:49:04,29,31
13887,1,fd00::212:4b00:615:a6c1,2131443,2131453,0,21340,20,0,1067,a65a,260,132,-53, 03:48:58, 03:48:58,29,31
13886,1,fd00::212:4b00:615:a709,2131341,2131345,0,21260,20,0,1063,a6c1,416,155,-57, 03:48:57, 03:48:57,29,31
13885,1,fd00::212:4b00:615:a537,2130678,2130686,0,21360,20,0,1068,a6c1,420,147,-58, 03:48:50, 03:48:50,29,31
13884,1,fd00::212:4b00:615:a56d,2130015,2130019,0,21360,20,0,1068,a6c1,403,131,-53, 03:48:44, 03:48:44,29,31
13883,1,fd00::212:4b00:615:a6c1,2129419,2129421,0,21320,20,0,1066,a65a,261,133,-53, 03:48:38, 03:48:38,29,31
13882,1,fd00::212:4b00:615:a709,2129352,2129356,0,21240,20,0,1062,a6c1,419,147,-57, 03:48:37, 03:48:37,29,31
13881,1,fd00::212:4b00:615:a537,2128656,2128691,0,21340,20,0,1067,a6c1,433,161,-58, 03:48:30, 03:48:30,29,31
13880,1,fd00::212:4b00:615:a56d,2128026,2128030,0,21340,20,0,1067,a6c1,412,133,-53, 03:48:24, 03:48:24,29,31
13879,1,fd00::212:4b00:615:a6c1,2127422,2127424,0,21300,20,0,1065,a65a,297,162,-53, 03:48:18, 03:48:18,29,31
13878,1,fd00::212:4b00:615:a709,2127322,2127326,0,21220,20,0,1061,a6c1,461,156,-57, 03:48:17, 03:48:17,29,31
13877,1,fd00::212:4b00:615:a537,2126657,2126702,0,21320,20,0,1066,a6c1,483,175,-58, 03:48:11, 03:48:11,29,31
13876,1,fd00::212:4b00:615:a56d,2126000,2126004,0,21320,20,0,1066,a6c1,397,136,-54, 03:48:04, 03:48:04,29,31
13875,1,fd00::212:4b00:615:a6c1,2125425,2125427,0,21280,20,0,1064,a65a,260,132,-53, 03:47:58, 03:47:58,29,31
13874,1,fd00::212:4b00:615:a709,2125325,2125329,0,21200,20,0,1060,a6c1,439,174,-58, 03:47:57, 03:47:57,29,31
13873,1,fd00::212:4b00:615:a537,2124660,2124664,0,21300,20,0,1065,a6c1,459,194,-56, 03:47:50, 03:47:50,29,31
13872,1,fd00::212:4b00:615:a56d,2124001,2124005,0,21300,20,0,1065,a6c1,419,140,-54, 03:47:44, 03:47:44,29,31
13871,1,fd00::212:4b00:615:a6c1,2123436,2123438,0,21260,20,0,1063,a65a,267,139,-53, 03:47:38, 03:47:38,29,31
13870,1,fd00::212:4b00:615:a709,2123334,2123346,0,21180,20,0,1059,a6c1,455,183,-59, 03:47:37, 03:47:37,29,31
13869,1,fd00::212:4b00:615:a537,2122671,2122675,0,21280,20,0,1064,a6c1,477,207,-59, 03:47:30, 03:47:30,29,31
13868,1,fd00::212:4b00:615:a56d,2122008,2122014,0,21280,20,0,1064,a6c1,425,155,-54, 03:47:24, 03:47:24,29,31
13867,1,fd00::212:4b00:615:a6c1,2121447,2121455,0,21240,20,0,1062,a65a,258,130,-53, 03:47:18, 03:47:18,29,31
13866,1,fd00::212:4b00:615:a709,2121345,2121357,0,21160,20,0,1058,a6c1,453,183,-59, 03:47:17, 03:47:17,29,31
13865,1,fd00::212:4b00:615:a537,2120682,2120686,0,21260,20,0,1063,a6c1,482,212,-60, 03:47:11, 03:47:11,29,31
13864,1,fd00::212:4b00:615:a56d,2120019,2120023,0,21260,20,0,1063,a6c1,436,166,-54, 03:47:04, 03:47:04,29,31
13863,1,fd00::212:4b00:615:a6c1,2119458,2119460,0,21220,20,0,1061,a65a,277,149,-53, 03:46:58, 03:46:58,29,31
13862,1,fd00::212:4b00:615:a709,2119356,2119368,0,21140,20,0,1057,a6c1,433,160,-59, 03:46:57, 03:46:57,29,31
13861,1,fd00::212:4b00:615:a537,2118693,2118697,0,21240,20,0,1062,a6c1,416,160,-58, 03:46:51, 03:46:51,29,31
13860,1,fd00::212:4b00:615:a56d,2118030,2118034,0,21240,20,0,1062,a6c1,417,161,-54, 03:46:44, 03:46:44,29,31
13859,1,fd00::212:4b00:615:a6c1,2117430,2117432,0,21200,20,0,1060,a65a,256,128,-53, 03:46:38, 03:46:38,29,31
13858,1,fd00::212:4b00:615:a709,2117332,2117367,0,21120,20,0,1056,a6c1,412,156,-59, 03:46:37, 03:46:37,29,31
13857,1,fd00::212:4b00:615:a537,2116667,2116671,0,21220,20,0,1061,a6c1,437,181,-56, 03:46:30, 03:46:30,29,31
13856,1,fd00::212:4b00:615:a56d,2116008,2116043,0,21220,20,0,1061,a6c1,408,149,-54, 03:46:24, 03:46:24,29,31
13855,1,fd00::212:4b00:615:a6c1,2115433,2115435,0,21180,20,0,1059,a65a,261,133,-53, 03:46:18, 03:46:18,29,31
13854,1,fd00::212:4b00:615:a709,2115335,2115339,0,21100,20,0,1055,a6c1,443,176,-60, 03:46:17, 03:46:17,29,31
13853,1,fd00::212:4b00:615:a537,2114670,2114674,0,21200,20,0,1060,a6c1,448,191,-57, 03:46:10, 03:46:10,29,31
13852,1,fd00::212:4b00:615:a56d,2114011,2114015,0,21200,20,0,1060,a6c1,439,164,-54, 03:46:04, 03:46:04,29,31
13851,1,fd00::212:4b00:615:a6c1,2113440,2113442,0,21160,20,0,1058,a65a,256,128,-53, 03:45:58, 03:45:58,29,31
13850,1,fd00::212:4b00:615:a709,2113338,2113342,0,21080,20,0,1054,a6c1,433,176,-61, 03:45:57, 03:45:57,29,31
13849,1,fd00::212:4b00:615:a537,2112675,2112679,0,21180,20,0,1059,a6c1,439,164,-56, 03:45:51, 03:45:51,29,31
13848,1,fd00::212:4b00:615:a56d,2112012,2112016,0,21180,20,0,1059,a6c1,434,171,-55, 03:45:44, 03:45:44,29,31
13847,1,fd00::212:4b00:615:a6c1,2111451,2111453,0,21140,20,0,1057,a65a,261,133,-53, 03:45:38, 03:45:38,29,31
13846,1,fd00::212:4b00:615:a709,2111349,2111359,0,21060,20,0,1053,a6c1,437,162,-62, 03:45:37, 03:45:37,29,31
13845,1,fd00::212:4b00:615:a537,2110686,2110692,0,21160,20,0,1058,a6c1,431,156,-56, 03:45:31, 03:45:31,29,31
13844,1,fd00::212:4b00:615:a56d,2110023,2110029,0,21160,20,0,1058,a6c1,407,151,-57, 03:45:24, 03:45:24,29,31
13843,1,fd00::212:4b00:615:a6c1,2109462,2109464,0,21120,20,0,1056,a65a,256,128,-55, 03:45:18, 03:45:18,29,31
13842,1,fd00::212:4b00:615:a709,2109360,2109366,0,21040,20,0,1052,a6c1,432,176,-62, 03:45:17, 03:45:17,29,31
13841,1,fd00::212:4b00:615:a537,2108697,2108701,0,21140,20,0,1057,a6c1,417,161,-58, 03:45:11, 03:45:11,29,31
13840,1,fd00::212:4b00:615:a56d,2108034,2108038,0,21140,20,0,1057,a6c1,413,156,-56, 03:45:04, 03:45:04,29,31
13838,1,fd00::212:4b00:615:a709,2107371,2107424,0,21020,20,0,1051,a6c1,423,151,-58, 03:44:58, 03:44:58,29,27
13839,1,fd00::212:4b00:615:a6c1,2107440,2107473,0,21100,20,0,1055,a65a,259,130,-56, 03:44:58, 03:44:58,29,27
13837,1,fd00::212:4b00:615:a537,2106708,2106712,0,21120,20,0,1056,a6c1,446,174,-56, 03:44:51, 03:44:51,29,27
13836,1,fd00::212:4b00:615:a56d,2106045,2106049,0,21120,20,0,1056,a6c1,439,167,-57, 03:44:44, 03:44:44,29,27
13835,1,fd00::212:4b00:615:a6c1,2105443,2105445,0,21080,20,0,1054,a65a,279,151,-55, 03:44:38, 03:44:38,29,27
13834,1,fd00::212:4b00:615:a709,2105343,2105349,0,21000,20,0,1050,a6c1,449,167,-58, 03:44:37, 03:44:37,29,27
13833,1,fd00::212:4b00:615:a537,2104680,2104686,0,21100,20,0,1055,a6c1,419,147,-56, 03:44:31, 03:44:31,29,27
13832,1,fd00::212:4b00:615:a56d,2104021,2104056,0,21100,20,0,1055,a6c1,435,163,-57, 03:44:24, 03:44:24,29,27
13831,1,fd00::212:4b00:615:a6c1,2103444,2103448,0,21060,20,0,1053,a65a,272,144,-55, 03:44:18, 03:44:18,29,27
13830,1,fd00::212:4b00:615:a709,2103346,2103350,0,20980,20,0,1049,a6c1,476,174,-58, 03:44:17, 03:44:17,29,27
13829,1,fd00::212:4b00:615:a537,2102681,2102685,0,21080,20,0,1054,a6c1,458,156,-57, 03:44:11, 03:44:11,29,27
13828,1,fd00::212:4b00:615:a56d,2102022,2102026,0,21080,20,0,1054,a6c1,466,155,-57, 03:44:04, 03:44:04,29,27
13827,1,fd00::212:4b00:615:a6c1,2101455,2101457,0,21040,20,0,1052,a65a,321,193,-56, 03:43:59, 03:43:59,29,27
13826,1,fd00::212:4b00:615:a709,2101353,2101357,0,20960,20,0,1048,a6c1,480,193,-58, 03:43:58, 03:43:58,29,27
13825,1,fd00::212:4b00:615:a537,2100690,2100694,0,21060,20,0,1053,a6c1,430,167,-58, 03:43:51, 03:43:51,29,27
13824,1,fd00::212:4b00:615:a56d,2100027,2100031,0,21060,20,0,1053,a6c1,463,173,-58, 03:43:44, 03:43:44,29,27
13823,1,fd00::212:4b00:615:a6c1,2099466,2099468,0,21020,20,0,1051,a65a,269,141,-54, 03:43:39, 03:43:39,29,27
13822,1,fd00::212:4b00:615:a709,2099364,2099374,0,20940,20,0,1047,a6c1,444,154,-58, 03:43:38, 03:43:38,29,27
13821,1,fd00::212:4b00:615:a537,2098701,2098713,0,21040,20,0,1052,a6c1,451,161,-57, 03:43:31, 03:43:31,29,27
13820,1,fd00::212:4b00:615:a56d,2098038,2098042,0,21040,20,0,1052,a6c1,471,181,-58, 03:43:24, 03:43:24,29,27
13819,1,fd00::212:4b00:615:a6c1,2097477,2097485,0,21000,20,0,1050,a65a,274,146,-55, 03:43:19, 03:43:19,29,27
13818,1,fd00::212:4b00:615:a709,2097375,2097379,0,20920,20,0,1046,a6c1,415,139,-58, 03:43:18, 03:43:18,29,27
13817,1,fd00::212:4b00:615:a537,2096712,2096716,0,21020,20,0,1051,a6c1,439,183,-57, 03:43:11, 03:43:11,29,27
13816,1,fd00::212:4b00:615:a56d,2096049,2096059,0,21020,20,0,1051,a6c1,391,135,-58, 03:43:05, 03:43:05,29,27
13815,1,fd00::212:4b00:615:a6c1,2095453,2095455,0,20980,20,0,1049,a65a,272,144,-54, 03:42:59, 03:42:59,29,27
13814,1,fd00::212:4b00:615:a709,2095353,2095390,0,20900,20,0,1045,a6c1,403,147,-58, 03:42:58, 03:42:58,29,27
13813,1,fd00::212:4b00:615:a537,2094688,2094725,0,21000,20,0,1050,a6c1,444,188,-58, 03:42:51, 03:42:51,29,27
13812,1,fd00::212:4b00:615:a56d,2094060,2094064,0,21000,20,0,1050,a6c1,398,142,-59, 03:42:45, 03:42:45,29,27
13811,1,fd00::212:4b00:615:a6c1,2093454,2093456,0,20960,20,0,1048,a65a,256,128,-55, 03:42:39, 03:42:39,29,27
13810,1,fd00::212:4b00:615:a709,2093356,2093360,0,20880,20,0,1044,a6c1,412,156,-58, 03:42:38, 03:42:38,29,27
13809,1,fd00::212:4b00:615:a537,2092691,2092695,0,20980,20,0,1049,a6c1,455,199,-58, 03:42:31, 03:42:31,29,27
13808,1,fd00::212:4b00:615:a56d,2092032,2092036,0,20980,20,0,1049,a6c1,401,145,-58, 03:42:24, 03:42:24,29,27
13807,1,fd00::212:4b00:615:a6c1,2091459,2091461,0,20940,20,0,1047,a65a,260,132,-55, 03:42:19, 03:42:19,29,27
13806,1,fd00::212:4b00:615:a709,2091357,2091363,0,20860,20,0,1043,a6c1,430,168,-58, 03:42:18, 03:42:18,29,27
13805,1,fd00::212:4b00:615:a537,2090694,2090702,0,20960,20,0,1048,a6c1,439,165,-58, 03:42:11, 03:42:11,29,27
13804,1,fd00::212:4b00:615:a56d,2090033,2090041,0,20960,20,0,1048,a6c1,416,141,-58, 03:42:05, 03:42:05,29,27
13803,1,fd00::212:4b00:615:a6c1,2089470,2089472,0,20920,20,0,1046,a65a,279,151,-55, 03:41:59, 03:41:59,29,27
13802,1,fd00::212:4b00:615:a709,2089368,2089374,0,20840,20,0,1042,a6c1,443,146,-59, 03:41:58, 03:41:58,29,27
13801,1,fd00::212:4b00:615:a537,2088705,2088709,0,20940,20,0,1047,a6c1,477,180,-58, 03:41:51, 03:41:51,29,27
13800,1,fd00::212:4b00:615:a56d,2088042,2088046,0,20940,20,0,1047,a6c1,441,144,-58, 03:41:45, 03:41:45,29,27
13799,1,fd00::212:4b00:615:a6c1,2087481,2087532,0,20900,20,0,1045,a65a,280,152,-55, 03:41:39, 03:41:39,29,27
13798,1,fd00::212:4b00:615:a709,2087379,2087383,0,20820,20,0,1041,a6c1,429,154,-59, 03:41:38, 03:41:38,29,27
13797,1,fd00::212:4b00:615:a537,2086716,2086728,0,20920,20,0,1046,a6c1,430,174,-58, 03:41:31, 03:41:31,29,27
13796,1,fd00::212:4b00:615:a56d,2086053,2086057,0,20920,20,0,1046,a6c1,412,156,-55, 03:41:25, 03:41:25,29,27
