37983,1,fd00::212:4b00:615:a6dd,1983188,1983194,0,18220,20,0,911,a6c1,496,200,-88,2019-05-1506:20:37,2019-05-1506:20:37,58
37980,1,fd00::212:4b00:615:a6c1,1981962,1982013,0,19900,20,0,995,a662,269,141,-69,2019-05-1506:20:25,2019-05-1506:20:25,58
37981,1,fd00::212:4b00:615:a5ab,1982013,1982027,0,19880,20,0,994,a6c1,414,156,-45,2019-05-1506:20:25,2019-05-1506:20:25,58
37978,1,fd00::212:4b00:615:a5dd,1981146,1981150,0,19720,20,0,986,a6c1,493,201,-61,2019-05-1506:20:17,2019-05-1506:20:17,58
37979,1,fd00::212:4b00:615:a6dd,1981197,1981248,0,18200,20,0,910,a6c1,476,184,-88,2019-05-1506:20:17,2019-05-1506:20:17,58
37976,1,fd00::212:4b00:615:a6c1,1979973,1979977,0,19880,20,0,994,a662,256,128,-69,2019-05-1506:20:05,2019-05-1506:20:05,58
37977,1,fd00::212:4b00:615:a5ab,1979991,1980028,0,19860,20,0,993,a6c1,405,149,-47,2019-05-1506:20:05,2019-05-1506:20:05,58
37974,1,fd00::212:4b00:615:a5dd,1979157,1979169,0,19700,20,0,985,a6c1,397,141,-57,2019-05-1506:19:57,2019-05-1506:19:57,57
37975,1,fd00::212:4b00:615:a6dd,1979208,1979214,0,18180,20,0,909,a6c1,471,206,-88,2019-05-1506:19:57,2019-05-1506:19:57,57
37972,1,fd00::212:4b00:615:a6c1,1977949,1977951,0,19860,20,0,993,a662,258,130,-69,2019-05-1506:19:45,2019-05-1506:19:45,57
37973,1,fd00::212:4b00:615:a5ab,1977994,1977998,0,19840,20,0,992,a6c1,418,153,-48,2019-05-1506:19:45,2019-05-1506:19:45,57
37970,1,fd00::212:4b00:615:a5dd,1977168,1977172,0,19680,20,0,984,a6c1,417,147,-57,2019-05-1506:19:37,2019-05-1506:19:37,57
37971,1,fd00::212:4b00:615:a6dd,1977219,1977223,0,18160,20,0,908,a6c1,512,237,-87,2019-05-1506:19:37,2019-05-1506:19:37,57
37968,1,fd00::212:4b00:615:a6c1,1975950,1975954,0,19840,20,0,992,a662,267,156,-71,2019-05-1506:19:25,2019-05-1506:19:25,57
37969,1,fd00::212:4b00:615:a5ab,1975995,1975999,0,19820,20,0,991,a6c1,409,139,-48,2019-05-1506:19:25,2019-05-1506:19:25,57
37967,1,fd00::212:4b00:615:a6dd,1975197,1975244,0,18140,20,0,907,a6c1,482,222,-88,2019-05-1506:19:18,2019-05-1506:19:18,57
37966,1,fd00::212:4b00:615:a5dd,1975179,1975183,0,19660,20,0,983,a6c1,416,156,-57,2019-05-1506:19:17,2019-05-1506:19:17,57
37964,1,fd00::212:4b00:615:a6c1,1973955,1973957,0,19820,20,0,991,a662,275,147,-70,2019-05-1506:19:05,2019-05-1506:19:05,57
37965,1,fd00::212:4b00:615:a5ab,1974006,1974010,0,19800,20,0,990,a6c1,414,147,-48,2019-05-1506:19:05,2019-05-1506:19:05,57
37962,1,fd00::212:4b00:615:a5dd,1973153,1973190,0,19640,20,0,982,a6c1,449,177,-57,2019-05-1506:18:57,2019-05-1506:18:57,57
37963,1,fd00::212:4b00:615:a6dd,1973198,1973202,0,18120,20,0,906,a6c1,478,206,-88,2019-05-1506:18:57,2019-05-1506:18:57,57
37960,1,fd00::212:4b00:615:a6c1,1971966,1971968,0,19800,20,0,990,a662,296,168,-71,2019-05-1506:18:45,2019-05-1506:18:45,57
37961,1,fd00::212:4b00:615:a5ab,1972017,1972021,0,19780,20,0,989,a6c1,466,162,-48,2019-05-1506:18:45,2019-05-1506:18:45,57
37959,1,fd00::212:4b00:615:a6dd,1971201,1971260,0,18100,20,0,905,a6c1,463,184,-88,2019-05-1506:18:38,2019-05-1506:18:38,57
37958,1,fd00::212:4b00:615:a5dd,1971156,1971168,0,19620,20,0,981,a6c1,447,174,-57,2019-05-1506:18:37,2019-05-1506:18:37,57
37957,1,fd00::212:4b00:615:a5ab,1970028,1970034,0,19760,20,0,988,a6c1,423,150,-48,2019-05-1506:18:26,2019-05-1506:18:26,57
37956,1,fd00::212:4b00:615:a6c1,1969977,1969981,0,19780,20,0,989,a662,273,145,-71,2019-05-1506:18:25,2019-05-1506:18:25,57
37954,1,fd00::212:4b00:615:a5dd,1969161,1969165,0,19600,20,0,980,a6c1,418,139,-57,2019-05-1506:18:17,2019-05-1506:18:17,57
37955,1,fd00::212:4b00:615:a6dd,1969212,1969218,0,18080,20,0,904,a6c1,463,184,-88,2019-05-1506:18:17,2019-05-1506:18:17,57
37952,1,fd00::212:4b00:615:a6c1,1967988,1967990,0,19760,20,0,988,a662,296,168,-72,2019-05-1506:18:05,2019-05-1506:18:05,57
37953,1,fd00::212:4b00:615:a5ab,1968004,1968039,0,19740,20,0,987,a6c1,432,142,-48,2019-05-1506:18:05,2019-05-1506:18:05,57
37951,1,fd00::212:4b00:615:a6dd,1967223,1967229,0,18060,20,0,903,a6c1,558,222,-89,2019-05-1506:17:58,2019-05-1506:17:58,57
37950,1,fd00::212:4b00:615:a5dd,1967172,1967176,0,19580,20,0,979,a6c1,483,147,-57,2019-05-1506:17:57,2019-05-1506:17:57,57
37948,1,fd00::212:4b00:615:a6c1,1965960,1965999,0,19740,20,0,987,a662,319,191,-70,2019-05-1506:17:45,2019-05-1506:17:45,57
37949,1,fd00::212:4b00:615:a5ab,1966005,1966011,0,19720,20,0,986,a6c1,451,148,-48,2019-05-1506:17:45,2019-05-1506:17:45,57
37947,1,fd00::212:4b00:615:a6dd,1965234,1965285,0,18040,20,0,902,a6c1,539,236,-90,2019-05-1506:17:38,2019-05-1506:17:38,57
37946,1,fd00::212:4b00:615:a5dd,1965183,1965187,0,19560,20,0,978,a6c1,459,156,-57,2019-05-1506:17:37,2019-05-1506:17:37,57
37944,1,fd00::212:4b00:615:a6c1,1963963,1963965,0,19720,20,0,986,a662,292,164,-72,2019-05-1506:17:25,2019-05-1506:17:25,57
37945,1,fd00::212:4b00:615:a5ab,1964010,1964014,0,19700,20,0,985,a6c1,436,132,-48,2019-05-1506:17:25,2019-05-1506:17:25,57
37942,1,fd00::212:4b00:615:a5dd,1963194,1963198,0,19540,20,0,977,a6c1,450,177,-57,2019-05-1506:17:17,2019-05-1506:17:17,57
37943,1,fd00::212:4b00:615:a6dd,1963208,1963245,0,18020,20,0,901,a6c1,517,244,-88,2019-05-1506:17:17,2019-05-1506:17:17,57
37941,1,fd00::212:4b00:615:a5ab,1962021,1962025,0,19680,20,0,984,a6c1,408,139,-48,2019-05-1506:17:06,2019-05-1506:17:06,57
37940,1,fd00::212:4b00:615:a6c1,1961970,1961972,0,19700,20,0,985,a662,269,141,-70,2019-05-1506:17:05,2019-05-1506:17:05,57
37939,1,fd00::212:4b00:615:a6dd,1961209,1961219,0,18000,20,0,900,a6c1,561,265,-88,2019-05-1506:16:58,2019-05-1506:16:58,57
37938,1,fd00::212:4b00:615:a5dd,1961166,1961170,0,19520,20,0,976,a6c1,484,188,-57,2019-05-1506:16:57,2019-05-1506:16:57,57
37937,1,fd00::212:4b00:615:a5ab,1960032,1960042,0,19660,20,0,983,a6c1,414,145,-48,2019-05-1506:16:46,2019-05-1506:16:46,57
37936,1,fd00::212:4b00:615:a6c1,1959981,1959983,0,19680,20,0,984,a662,292,158,-71,2019-05-1506:16:45,2019-05-1506:16:45,57
37935,1,fd00::212:4b00:615:a6dd,1959216,1959271,0,17980,20,0,899,a6c1,483,194,-87,2019-05-1506:16:38,2019-05-1506:16:38,57
37934,1,fd00::212:4b00:615:a5dd,1959167,1959173,0,19500,20,0,975,a6c1,474,185,-57,2019-05-1506:16:37,2019-05-1506:16:37,57
37933,1,fd00::212:4b00:615:a5ab,1958043,1958051,0,19640,20,0,982,a6c1,434,134,-48,2019-05-1506:16:26,2019-05-1506:16:26,57
37932,1,fd00::212:4b00:615:a6c1,1957992,1957994,0,19660,20,0,983,a662,303,175,-69,2019-05-1506:16:25,2019-05-1506:16:25,57
37931,1,fd00::212:4b00:615:a6dd,1957227,1957235,0,17960,20,0,898,a6c1,491,184,-87,2019-05-1506:16:18,2019-05-1506:16:18,57
37930,1,fd00::212:4b00:615:a5dd,1957176,1957180,0,19480,20,0,974,a6c1,498,191,-57,2019-05-1506:16:17,2019-05-1506:16:17,57
37928,1,fd00::212:4b00:615:a6c1,1955970,1956007,0,19640,20,0,982,a662,395,267,-70,2019-05-1506:16:06,2019-05-1506:16:06,57
37929,1,fd00::212:4b00:615:a5ab,1956015,1956019,0,19620,20,0,981,a6c1,535,140,-48,2019-05-1506:16:06,2019-05-1506:16:06,57
37927,1,fd00::212:4b00:615:a6dd,1955238,1955303,0,17940,20,0,897,a6c1,459,185,-88,2019-05-1506:15:58,2019-05-1506:15:58,57
37926,1,fd00::212:4b00:615:a5dd,1955187,1955191,0,19460,20,0,973,a6c1,411,137,-59,2019-05-1506:15:57,2019-05-1506:15:57,57
37925,1,fd00::212:4b00:615:a5ab,1954016,1954020,0,19600,20,0,980,a6c1,439,146,-48,2019-05-1506:15:46,2019-05-1506:15:46,57
37924,1,fd00::212:4b00:615:a6c1,1953973,1953975,0,19620,20,0,981,a662,287,159,-70,2019-05-1506:15:45,2019-05-1506:15:45,57
37922,1,fd00::212:4b00:615:a5dd,1953198,1953202,0,19440,20,0,972,a6c1,444,144,-60,2019-05-1506:15:38,2019-05-1506:15:38,57
37923,1,fd00::212:4b00:615:a6dd,1953249,1953259,0,17920,20,0,896,a6c1,500,200,-88,2019-05-1506:15:38,2019-05-1506:15:38,57
37921,1,fd00::212:4b00:615:a5ab,1952025,1952029,0,19580,20,0,979,a6c1,406,133,-48,2019-05-1506:15:26,2019-05-1506:15:26,57
37920,1,fd00::212:4b00:615:a6c1,1951974,1951978,0,19600,20,0,980,a662,298,170,-70,2019-05-1506:15:25,2019-05-1506:15:25,57
37918,1,fd00::212:4b00:615:a5dd,1951176,1951215,0,19420,20,0,971,a6c1,424,151,-61,2019-05-1506:15:18,2019-05-1506:15:18,57
37919,1,fd00::212:4b00:615:a6dd,1951219,1951223,0,17900,20,0,895,a6c1,502,229,-87,2019-05-1506:15:18,2019-05-1506:15:18,57
37917,1,fd00::212:4b00:615:a5ab,1950036,1950040,0,19560,20,0,978,a6c1,431,137,-48,2019-05-1506:15:06,2019-05-1506:15:06,57
37916,1,fd00::212:4b00:615:a6c1,1949985,1949987,0,19580,20,0,979,a662,298,170,-71,2019-05-1506:15:05,2019-05-1506:15:05,57
37915,1,fd00::212:4b00:615:a6dd,1949222,1949226,0,17880,20,0,894,a6c1,472,174,-85,2019-05-1506:14:58,2019-05-1506:14:58,56
37914,1,fd00::212:4b00:615:a5dd,1949177,1949185,0,19400,20,0,970,a6c1,467,169,-64,2019-05-1506:14:57,2019-05-1506:14:57,56
37912,1,fd00::212:4b00:615:a6c1,1947996,1947998,0,19560,20,0,978,a662,279,151,-70,2019-05-1506:14:46,2019-05-1506:14:46,56
37913,1,fd00::212:4b00:615:a5ab,1948047,1948051,0,19540,20,0,977,a6c1,426,147,-48,2019-05-1506:14:46,2019-05-1506:14:46,56
37911,1,fd00::212:4b00:615:a6dd,1947231,1947237,0,17860,20,0,893,a6c1,467,171,-85,2019-05-1506:14:38,2019-05-1506:14:38,56
37910,1,fd00::212:4b00:615:a5dd,1947180,1947184,0,19380,20,0,969,a6c1,461,165,-64,2019-05-1506:14:37,2019-05-1506:14:37,56
37908,1,fd00::212:4b00:615:a6c1,1946007,1946017,0,19540,20,0,977,a662,301,173,-70,2019-05-1506:14:26,2019-05-1506:14:26,56
37909,1,fd00::212:4b00:615:a5ab,1946025,1946060,0,19520,20,0,976,a6c1,452,151,-48,2019-05-1506:14:26,2019-05-1506:14:26,56
37906,1,fd00::212:4b00:615:a5dd,1945191,1945195,0,19360,20,0,968,a6c1,466,158,-64,2019-05-1506:14:18,2019-05-1506:14:18,56
37907,1,fd00::212:4b00:615:a6dd,1945242,1945246,0,17840,20,0,892,a6c1,436,162,-85,2019-05-1506:14:18,2019-05-1506:14:18,56
37905,1,fd00::212:4b00:615:a5ab,1944026,1944030,0,19500,20,0,975,a6c1,476,168,-48,2019-05-1506:14:06,2019-05-1506:14:06,56
37904,1,fd00::212:4b00:615:a6c1,1943983,1943985,0,19520,20,0,976,a662,300,172,-70,2019-05-1506:14:05,2019-05-1506:14:05,56
37902,1,fd00::212:4b00:615:a5dd,1943202,1943220,0,19340,20,0,967,a6c1,444,156,-64,2019-05-1506:13:58,2019-05-1506:13:58,56
37903,1,fd00::212:4b00:615:a6dd,1943253,1943263,0,17820,20,0,891,a6c1,451,163,-85,2019-05-1506:13:58,2019-05-1506:13:58,56
37900,1,fd00::212:4b00:615:a6c1,1941984,1941986,0,19500,20,0,975,a662,330,202,-70,2019-05-1506:13:46,2019-05-1506:13:46,56
37901,1,fd00::212:4b00:615:a5ab,1942029,1942033,0,19480,20,0,974,a6c1,432,133,-48,2019-05-1506:13:46,2019-05-1506:13:46,56
37898,1,fd00::212:4b00:615:a5dd,1941213,1941217,0,19320,20,0,966,a6c1,430,167,-64,2019-05-1506:13:38,2019-05-1506:13:38,56
37899,1,fd00::212:4b00:615:a6dd,1941229,1941274,0,17800,20,0,890,a6c1,391,128,-85,2019-05-1506:13:38,2019-05-1506:13:38,56
37896,1,fd00::212:4b00:615:a6c1,1939989,1939991,0,19480,20,0,974,a662,273,145,-70,2019-05-1506:13:26,2019-05-1506:13:26,56
37897,1,fd00::212:4b00:615:a5ab,1940040,1940044,0,19460,20,0,973,a6c1,415,139,-48,2019-05-1506:13:26,2019-05-1506:13:26,56
37894,1,fd00::212:4b00:615:a5dd,1939187,1939191,0,19300,20,0,965,a6c1,499,193,-64,2019-05-1506:13:18,2019-05-1506:13:18,56
37895,1,fd00::212:4b00:615:a6dd,1939232,1939236,0,17780,20,0,889,a6c1,435,129,-85,2019-05-1506:13:18,2019-05-1506:13:18,56
37892,1,fd00::212:4b00:615:a6c1,1938000,1938002,0,19460,20,0,973,a662,303,175,-70,2019-05-1506:13:06,2019-05-1506:13:06,56
37893,1,fd00::212:4b00:615:a5ab,1938051,1938057,0,19440,20,0,972,a6c1,430,144,-48,2019-05-1506:13:06,2019-05-1506:13:06,56
37890,1,fd00::212:4b00:615:a5dd,1937190,1937194,0,19280,20,0,964,a6c1,479,193,-64,2019-05-1506:12:58,2019-05-1506:12:58,56
37891,1,fd00::212:4b00:615:a6dd,1937235,1937239,0,17760,20,0,888,a6c1,417,131,-85,2019-05-1506:12:58,2019-05-1506:12:58,56
37888,1,fd00::212:4b00:615:a6c1,1936011,1936013,0,19440,20,0,972,a662,301,173,-70,2019-05-1506:12:46,2019-05-1506:12:46,56
37889,1,fd00::212:4b00:615:a5ab,1936062,1936066,0,19420,20,0,971,a6c1,452,151,-48,2019-05-1506:12:46,2019-05-1506:12:46,56
37886,1,fd00::212:4b00:615:a5dd,1935195,1935199,0,19260,20,0,963,a6c1,474,192,-64,2019-05-1506:12:38,2019-05-1506:12:38,56
37887,1,fd00::212:4b00:615:a6dd,1935246,1935250,0,17740,20,0,887,a6c1,415,133,-85,2019-05-1506:12:38,2019-05-1506:12:38,56
37884,1,fd00::212:4b00:615:a6c1,1934022,1934024,0,19420,20,0,971,a662,267,139,-70,2019-05-1506:12:26,2019-05-1506:12:26,56
37885,1,fd00::212:4b00:615:a5ab,1934036,1934040,0,19400,20,0,970,a6c1,419,135,-48,2019-05-1506:12:26,2019-05-1506:12:26,56
37882,1,fd00::212:4b00:615:a5dd,1933206,1933210,0,19240,20,0,962,a6c1,439,165,-64,2019-05-1506:12:18,2019-05-1506:12:18,56
37883,1,fd00::212:4b00:615:a6dd,1933257,1933261,0,17720,20,0,886,a6c1,400,137,-85,2019-05-1506:12:18,2019-05-1506:12:18,56
37880,1,fd00::212:4b00:615:a6c1,1931994,1931996,0,19400,20,0,970,a662,287,154,-70,2019-05-1506:12:06,2019-05-1506:12:06,56
37881,1,fd00::212:4b00:615:a5ab,1932039,1932043,0,19380,20,0,969,a6c1,405,142,-48,2019-05-1506:12:06,2019-05-1506:12:06,56
37879,1,fd00::212:4b00:615:a6dd,1931268,1931274,0,17700,20,0,885,a6c1,408,141,-85,2019-05-1506:11:59,2019-05-1506:11:59,56
37878,1,fd00::212:4b00:615:a5dd,1931217,1931225,0,19220,20,0,961,a6c1,434,167,-64,2019-05-1506:11:58,2019-05-1506:11:58,56
37876,1,fd00::212:4b00:615:a6c1,1929997,1929999,0,19380,20,0,969,a662,272,144,-70,2019-05-1506:11:46,2019-05-1506:11:46,56
37877,1,fd00::212:4b00:615:a5ab,1930044,1930048,0,19360,20,0,968,a6c1,421,149,-48,2019-05-1506:11:46,2019-05-1506:11:46,56
37874,1,fd00::212:4b00:615:a5dd,1929228,1929236,0,19200,20,0,960,a6c1,464,161,-64,2019-05-1506:11:38,2019-05-1506:11:38,56
37875,1,fd00::212:4b00:615:a6dd,1929240,1929244,0,17680,20,0,884,a6c1,450,147,-85,2019-05-1506:11:38,2019-05-1506:11:38,56
37872,1,fd00::212:4b00:615:a6c1,1928004,1928008,0,19360,20,0,968,a662,310,182,-70,2019-05-1506:11:26,2019-05-1506:11:26,56
37873,1,fd00::212:4b00:615:a5ab,1928055,1928059,0,19340,20,0,967,a6c1,484,164,-48,2019-05-1506:11:26,2019-05-1506:11:26,56
37870,1,fd00::212:4b00:615:a5dd,1927200,1927204,0,19180,20,0,959,a6c1,463,175,-64,2019-05-1506:11:18,2019-05-1506:11:18,56
37871,1,fd00::212:4b00:615:a6dd,1927243,1927247,0,17660,20,0,883,a6c1,488,156,-85,2019-05-1506:11:18,2019-05-1506:11:18,56
37869,1,fd00::212:4b00:615:a5ab,1926066,1926072,0,19320,20,0,966,a6c1,488,156,-48,2019-05-1506:11:07,2019-05-1506:11:07,56
37868,1,fd00::212:4b00:615:a6c1,1926015,1926017,0,19340,20,0,967,a662,310,182,-70,2019-05-1506:11:06,2019-05-1506:11:06,56
37866,1,fd00::212:4b00:615:a5dd,1925201,1925205,0,19160,20,0,958,a6c1,474,142,-64,2019-05-1506:10:58,2019-05-1506:10:58,56
37867,1,fd00::212:4b00:615:a6dd,1925250,1925254,0,17640,20,0,882,a6c1,494,162,-85,2019-05-1506:10:58,2019-05-1506:10:58,56
37865,1,fd00::212:4b00:615:a5ab,1924077,1924081,0,19300,20,0,965,a6c1,450,167,-48,2019-05-1506:10:47,2019-05-1506:10:47,56
37864,1,fd00::212:4b00:615:a6c1,1924026,1924034,0,19320,20,0,966,a662,283,155,-71,2019-05-1506:10:46,2019-05-1506:10:46,56
37863,1,fd00::212:4b00:615:a6dd,1923261,1923267,0,17620,20,0,881,a6c1,494,186,-85,2019-05-1506:10:39,2019-05-1506:10:39,56
37862,1,fd00::212:4b00:615:a5dd,1923210,1923214,0,19140,20,0,957,a6c1,457,149,-63,2019-05-1506:10:38,2019-05-1506:10:38,56
37860,1,fd00::212:4b00:615:a6c1,1922004,1922037,0,19300,20,0,965,a662,303,175,-68,2019-05-1506:10:26,2019-05-1506:10:26,56
37861,1,fd00::212:4b00:615:a5ab,1922047,1922051,0,19280,20,0,964,a6c1,444,141,-48,2019-05-1506:10:26,2019-05-1506:10:26,56
37859,1,fd00::212:4b00:615:a6dd,1921272,1921276,0,17600,20,0,880,a6c1,494,210,-85,2019-05-1506:10:19,2019-05-1506:10:19,56
37858,1,fd00::212:4b00:615:a5dd,1921221,1921225,0,19120,20,0,956,a6c1,448,164,-62,2019-05-1506:10:18,2019-05-1506:10:18,56
37857,1,fd00::212:4b00:615:a5ab,1920050,1920105,0,19260,20,0,963,a6c1,446,144,-48,2019-05-1506:10:07,2019-05-1506:10:07,56
37856,1,fd00::212:4b00:615:a6c1,1920007,1920009,0,19280,20,0,964,a662,289,161,-66,2019-05-1506:10:06,2019-05-1506:10:06,56
37855,1,fd00::212:4b00:615:a6dd,1919250,1919285,0,17580,20,0,879,a6c1,515,217,-84,2019-05-1506:09:59,2019-05-1506:09:59,55
37854,1,fd00::212:4b00:615:a5dd,1919232,1919240,0,19100,20,0,955,a6c1,454,156,-61,2019-05-1506:09:58,2019-05-1506:09:58,55
37853,1,fd00::212:4b00:615:a5ab,1918059,1918069,0,19240,20,0,962,a6c1,406,133,-48,2019-05-1506:09:47,2019-05-1506:09:47,55
37852,1,fd00::212:4b00:615:a6c1,1918008,1918010,0,19260,20,0,963,a662,273,145,-66,2019-05-1506:09:46,2019-05-1506:09:46,55
37850,1,fd00::212:4b00:615:a5dd,1917210,1917245,0,19080,20,0,954,a6c1,429,149,-61,2019-05-1506:09:39,2019-05-1506:09:39,55
37851,1,fd00::212:4b00:615:a6dd,1917253,1917298,0,17560,20,0,878,a6c1,447,167,-84,2019-05-1506:09:39,2019-05-1506:09:39,55
37849,1,fd00::212:4b00:615:a5ab,1916070,1916074,0,19220,20,0,961,a6c1,428,137,-48,2019-05-1506:09:27,2019-05-1506:09:27,55
37848,1,fd00::212:4b00:615:a6c1,1916019,1916023,0,19240,20,0,962,a662,291,163,-67,2019-05-1506:09:26,2019-05-1506:09:26,55
37847,1,fd00::212:4b00:615:a6dd,1915254,1915258,0,17540,20,0,877,a6c1,444,184,-84,2019-05-1506:09:19,2019-05-1506:09:19,55
37846,1,fd00::212:4b00:615:a5dd,1915211,1915254,0,19060,20,0,953,a6c1,395,135,-61,2019-05-1506:09:18,2019-05-1506:09:18,55
37845,1,fd00::212:4b00:615:a5ab,1914081,1914085,0,19200,20,0,960,a6c1,406,142,-48,2019-05-1506:09:07,2019-05-1506:09:07,55
37844,1,fd00::212:4b00:615:a6c1,1914030,1914034,0,19220,20,0,961,a662,264,136,-67,2019-05-1506:09:06,2019-05-1506:09:06,55
37843,1,fd00::212:4b00:615:a6dd,1913265,1913269,0,17520,20,0,876,a6c1,490,207,-84,2019-05-1506:08:59,2019-05-1506:08:59,55
37842,1,fd00::212:4b00:615:a5dd,1913214,1913218,0,19040,20,0,952,a6c1,422,139,-61,2019-05-1506:08:58,2019-05-1506:08:58,55
37840,1,fd00::212:4b00:615:a6c1,1912041,1912051,0,19200,20,0,960,a662,272,144,-67,2019-05-1506:08:47,2019-05-1506:08:47,55
37841,1,fd00::212:4b00:615:a5ab,1912057,1912092,0,19180,20,0,959,a6c1,433,149,-48,2019-05-1506:08:47,2019-05-1506:08:47,55
37839,1,fd00::212:4b00:615:a6dd,1911276,1911280,0,17500,20,0,875,a6c1,544,259,-84,2019-05-1506:08:39,2019-05-1506:08:39,55
37838,1,fd00::212:4b00:615:a5dd,1911225,1911229,0,19020,20,0,951,a6c1,432,147,-61,2019-05-1506:08:38,2019-05-1506:08:38,55
37837,1,fd00::212:4b00:615:a5ab,1910060,1910068,0,19160,20,0,958,a6c1,404,133,-48,2019-05-1506:08:27,2019-05-1506:08:27,55
37836,1,fd00::212:4b00:615:a6c1,1910015,1910017,0,19180,20,0,959,a662,271,143,-67,2019-05-1506:08:26,2019-05-1506:08:26,55
37834,1,fd00::212:4b00:615:a5dd,1909236,1909240,0,19000,20,0,950,a6c1,431,156,-61,2019-05-1506:08:19,2019-05-1506:08:19,55
37835,1,fd00::212:4b00:615:a6dd,1909287,1909295,0,17480,20,0,874,a6c1,536,261,-84,2019-05-1506:08:19,2019-05-1506:08:19,55
37833,1,fd00::212:4b00:615:a5ab,1908063,1908067,0,19140,20,0,957,a6c1,425,136,-48,2019-05-1506:08:07,2019-05-1506:08:07,55
37832,1,fd00::212:4b00:615:a6c1,1908018,1908020,0,19160,20,0,958,a662,289,161,-67,2019-05-1506:08:06,2019-05-1506:08:06,55
37830,1,fd00::212:4b00:615:a5dd,1907247,1907251,0,18980,20,0,949,a6c1,436,176,-61,2019-05-1506:07:59,2019-05-1506:07:59,55
37831,1,fd00::212:4b00:615:a6dd,1907263,1907298,0,17460,20,0,873,a6c1,496,236,-84,2019-05-1506:07:59,2019-05-1506:07:59,55
37829,1,fd00::212:4b00:615:a5ab,1906074,1906078,0,19120,20,0,956,a6c1,427,143,-48,2019-05-1506:07:47,2019-05-1506:07:47,55
37828,1,fd00::212:4b00:615:a6c1,1906023,1906025,0,19140,20,0,957,a662,275,147,-67,2019-05-1506:07:46,2019-05-1506:07:46,55
37827,1,fd00::212:4b00:615:a6dd,1905264,1905272,0,17440,20,0,872,a6c1,484,218,-84,2019-05-1506:07:39,2019-05-1506:07:39,55
37826,1,fd00::212:4b00:615:a5dd,1905221,1905225,0,18960,20,0,948,a6c1,471,177,-61,2019-05-1506:07:38,2019-05-1506:07:38,55
37824,1,fd00::212:4b00:615:a6c1,1904034,1904036,0,19120,20,0,956,a662,266,138,-68,2019-05-1506:07:27,2019-05-1506:07:27,55
37825,1,fd00::212:4b00:615:a5ab,1904085,1904093,0,19100,20,0,955,a6c1,428,154,-48,2019-05-1506:07:27,2019-05-1506:07:27,55
37822,1,fd00::212:4b00:615:a5dd,1903222,1903226,0,18940,20,0,947,a6c1,445,171,-61,2019-05-1506:07:19,2019-05-1506:07:19,55
37823,1,fd00::212:4b00:615:a6dd,1903269,1903275,0,17420,20,0,871,a6c1,501,227,-84,2019-05-1506:07:19,2019-05-1506:07:19,55
37820,1,fd00::212:4b00:615:a6c1,1902045,1902047,0,19100,20,0,955,a662,283,155,-68,2019-05-1506:07:07,2019-05-1506:07:07,55
37821,1,fd00::212:4b00:615:a5ab,1902096,1902100,0,19080,20,0,954,a6c1,433,159,-48,2019-05-1506:07:07,2019-05-1506:07:07,55
37818,1,fd00::212:4b00:615:a5dd,1901229,1901233,0,18920,20,0,946,a6c1,426,162,-61,2019-05-1506:06:59,2019-05-1506:06:59,55
37819,1,fd00::212:4b00:615:a6dd,1901280,1901286,0,17400,20,0,870,a6c1,430,217,-84,2019-05-1506:06:59,2019-05-1506:06:59,55
37816,1,fd00::212:4b00:615:a6c1,1900056,1900058,0,19080,20,0,954,a662,274,143,-69,2019-05-1506:06:47,2019-05-1506:06:47,55
37817,1,fd00::212:4b00:615:a5ab,1900070,1900074,0,19060,20,0,953,a6c1,436,180,-48,2019-05-1506:06:47,2019-05-1506:06:47,55
37814,1,fd00::212:4b00:615:a5dd,1899240,1899244,0,18900,20,0,945,a6c1,420,164,-61,2019-05-1506:06:39,2019-05-1506:06:39,55
37815,1,fd00::212:4b00:615:a6dd,1899291,1899295,0,17380,20,0,869,a6c1,391,135,-84,2019-05-1506:06:39,2019-05-1506:06:39,55
37812,1,fd00::212:4b00:615:a6c1,1898028,1898030,0,19060,20,0,953,a662,256,128,-70,2019-05-1506:06:27,2019-05-1506:06:27,55
37813,1,fd00::212:4b00:615:a5ab,1898071,1898075,0,19040,20,0,952,a6c1,386,130,-48,2019-05-1506:06:27,2019-05-1506:06:27,55
37810,1,fd00::212:4b00:615:a5dd,1897251,1897257,0,18880,20,0,944,a6c1,419,156,-61,2019-05-1506:06:19,2019-05-1506:06:19,55
37811,1,fd00::212:4b00:615:a6dd,1897302,1897306,0,17360,20,0,868,a6c1,402,139,-84,2019-05-1506:06:19,2019-05-1506:06:19,55
37808,1,fd00::212:4b00:615:a6c1,1896029,1896031,0,19040,20,0,952,a662,270,142,-72,2019-05-1506:06:07,2019-05-1506:06:07,55
37809,1,fd00::212:4b00:615:a5ab,1896078,1896082,0,19020,20,0,951,a6c1,405,132,-48,2019-05-1506:06:07,2019-05-1506:06:07,55
37806,1,fd00::212:4b00:615:a5dd,1895262,1895268,0,18860,20,0,943,a6c1,443,145,-61,2019-05-1506:05:59,2019-05-1506:05:59,55
37807,1,fd00::212:4b00:615:a6dd,1895274,1895278,0,17340,20,0,867,a6c1,443,145,-84,2019-05-1506:05:59,2019-05-1506:05:59,55
37804,1,fd00::212:4b00:615:a6c1,1894038,1894048,0,19020,20,0,951,a662,270,142,-73,2019-05-1506:05:47,2019-05-1506:05:47,55
